Date,Flow Value,Flow Value Unit,Flow Velocity(m/s),Total Value(f),Total Value(r),Total Value(d),Total Value Unit,Pressure Value(kgf/cm2),Pressure Value(mA),Pressure Max,Alarm
2025-12-30 21:17,702.5426,m3/h,1.5537,7883613.0000,0.0000,7883613.0000,m3,-1.3821,1.7885,10.0000,
2025-12-30 21:18,713.1699,m3/h,1.5772,7883623.8192,0.0000,7883623.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 21:19,727.9071,m3/h,1.6098,7883636.0000,0.0000,7883636.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 21:20,700.9034,m3/h,1.5501,7883648.0000,0.0000,7883648.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 21:21,721.9272,m3/h,1.5966,7883659.8192,0.0000,7883659.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 21:22,719.7546,m3/h,1.5918,7883671.0000,0.0000,7883671.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 21:23,703.7637,m3/h,1.5564,7883684.0000,0.0000,7883684.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 21:24,704.8020,m3/h,1.5587,7883695.8192,0.0000,7883695.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 21:25,817.5813,m3/h,1.8081,7883709.0000,0.0000,7883709.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 21:26,830.1535,m3/h,1.8359,7883723.0000,0.0000,7883723.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 21:27,809.0477,m3/h,1.7892,7883735.0000,0.0000,7883735.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 21:28,813.1128,m3/h,1.7982,7883749.0000,0.0000,7883749.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 21:29,805.5235,m3/h,1.7815,7883763.0000,0.0000,7883763.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 21:30,809.2215,m3/h,1.7896,7883777.0000,0.0000,7883777.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 21:31,695.9738,m3/h,1.5392,7883789.0000,0.0000,7883789.0000,m3,-1.4291,1.7133,10.0000,
2025-12-30 21:32,703.3180,m3/h,1.5554,7883800.0000,0.0000,7883800.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 21:33,705.8773,m3/h,1.5611,7883812.0000,0.0000,7883812.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 21:34,688.6261,m3/h,1.5229,7883824.0000,0.0000,7883824.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 21:35,705.9446,m3/h,1.5612,7883836.0000,0.0000,7883836.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 21:36,695.7621,m3/h,1.5387,7883845.8192,0.0000,7883845.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 21:37,704.9555,m3/h,1.5590,7883858.0000,0.0000,7883858.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 21:38,700.6295,m3/h,1.5495,7883870.0000,0.0000,7883870.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 21:39,688.5650,m3/h,1.5228,7883881.8192,0.0000,7883881.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 21:40,650.7915,m3/h,1.4392,7883893.0000,0.0000,7883893.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 21:41,643.3489,m3/h,1.4228,7883903.0000,0.0000,7883903.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 21:42,648.3108,m3/h,1.4338,7883913.8192,0.0000,7883913.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 21:43,648.5169,m3/h,1.4342,7883926.0000,0.0000,7883926.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 21:44,654.6882,m3/h,1.4479,7883937.0000,0.0000,7883937.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 21:45,650.2135,m3/h,1.4380,7883947.0000,0.0000,7883947.0000,m3,-1.4727,1.6435,10.0000,
2025-12-30 21:46,649.7009,m3/h,1.4368,7883958.0000,0.0000,7883958.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 21:47,653.7289,m3/h,1.4457,7883969.0000,0.0000,7883969.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 21:48,701.1330,m3/h,1.5506,7883980.0000,0.0000,7883980.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 21:49,688.4864,m3/h,1.5226,7883992.0000,0.0000,7883992.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 21:50,695.7063,m3/h,1.5386,7884003.0000,0.0000,7884003.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 21:51,705.4214,m3/h,1.5601,7884015.0000,0.0000,7884015.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 21:52,696.5189,m3/h,1.5404,7884026.8192,0.0000,7884026.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 21:53,713.1898,m3/h,1.5772,7884039.0000,0.0000,7884039.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 21:54,703.3134,m3/h,1.5554,7884051.0000,0.0000,7884051.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 21:55,700.6055,m3/h,1.5494,7884062.0000,0.0000,7884062.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 21:56,709.7383,m3/h,1.5696,7884073.0000,0.0000,7884073.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 21:57,698.4519,m3/h,1.5447,7884085.0000,0.0000,7884085.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 21:58,701.6708,m3/h,1.5518,7884097.0000,0.0000,7884097.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 21:59,758.6834,m3/h,1.6779,7884108.0000,0.0000,7884108.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 22:00,800.3905,m3/h,1.7701,7884121.8192,0.0000,7884121.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 22:01,801.5354,m3/h,1.7726,7884135.8192,0.0000,7884135.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 22:02,789.6018,m3/h,1.7462,7884148.8192,0.0000,7884148.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 22:03,797.0592,m3/h,1.7627,7884162.8192,0.0000,7884162.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 22:04,812.1989,m3/h,1.7962,7884175.0000,0.0000,7884175.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 22:05,794.2245,m3/h,1.7565,7884189.0000,0.0000,7884189.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 22:06,805.2672,m3/h,1.7809,7884203.0000,0.0000,7884203.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 22:07,800.2873,m3/h,1.7699,7884216.0000,0.0000,7884216.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 22:08,794.2007,m3/h,1.7564,7884230.0000,0.0000,7884230.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 22:09,826.3418,m3/h,1.8275,7884242.0000,0.0000,7884242.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 22:10,811.0525,m3/h,1.7937,7884256.0000,0.0000,7884256.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 22:11,811.4256,m3/h,1.7945,7884270.0000,0.0000,7884270.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 22:12,730.2838,m3/h,1.6151,7884284.0000,0.0000,7884284.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 22:13,718.2087,m3/h,1.5883,7884295.0000,0.0000,7884295.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 22:14,725.3711,m3/h,1.6042,7884307.0000,0.0000,7884307.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 22:15,712.4881,m3/h,1.5757,7884319.0000,0.0000,7884319.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 22:16,731.1942,m3/h,1.6171,7884330.8192,0.0000,7884330.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 22:17,723.6867,m3/h,1.6005,7884343.8192,0.0000,7884343.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 22:18,716.7701,m3/h,1.5852,7884355.0000,0.0000,7884355.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 22:19,733.3893,m3/h,1.6219,7884366.8192,0.0000,7884366.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 22:20,733.9656,m3/h,1.6232,7884380.0000,0.0000,7884380.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 22:21,719.4082,m3/h,1.5910,7884392.0000,0.0000,7884392.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 22:22,711.8116,m3/h,1.5742,7884404.0000,0.0000,7884404.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 22:23,720.6144,m3/h,1.5937,7884415.0000,0.0000,7884415.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 22:24,717.2089,m3/h,1.5861,7884428.0000,0.0000,7884428.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 22:25,715.5352,m3/h,1.5824,7884440.0000,0.0000,7884440.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 22:26,721.8113,m3/h,1.5963,7884452.0000,0.0000,7884452.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 22:27,721.4298,m3/h,1.5955,7884463.0000,0.0000,7884463.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 22:28,706.5861,m3/h,1.5626,7884475.0000,0.0000,7884475.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 22:29,716.3053,m3/h,1.5841,7884487.0000,0.0000,7884487.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 22:30,710.1849,m3/h,1.5706,7884499.0000,0.0000,7884499.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 22:31,695.3801,m3/h,1.5379,7884511.0000,0.0000,7884511.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 22:32,702.3412,m3/h,1.5533,7884522.0000,0.0000,7884522.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 22:33,715.9912,m3/h,1.5834,7884534.0000,0.0000,7884534.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 22:34,692.3694,m3/h,1.5312,7884546.0000,0.0000,7884546.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 22:35,689.5202,m3/h,1.5249,7884558.0000,0.0000,7884558.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 22:36,694.0080,m3/h,1.5348,7884570.0000,0.0000,7884570.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 22:37,688.7220,m3/h,1.5231,7884579.8192,0.0000,7884579.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 22:38,694.1252,m3/h,1.5351,7884592.0000,0.0000,7884592.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 22:39,696.2418,m3/h,1.5398,7884604.0000,0.0000,7884604.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 22:40,630.2447,m3/h,1.3938,7884615.0000,0.0000,7884615.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 22:41,645.4609,m3/h,1.4275,7884624.8192,0.0000,7884624.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 22:42,644.0347,m3/h,1.4243,7884636.0000,0.0000,7884636.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 22:43,633.6437,m3/h,1.4013,7884647.0000,0.0000,7884647.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 22:44,634.3783,m3/h,1.4029,7884658.0000,0.0000,7884658.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 22:45,631.8602,m3/h,1.3974,7884668.0000,0.0000,7884668.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 22:46,652.6526,m3/h,1.4434,7884678.0000,0.0000,7884678.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 22:47,647.3159,m3/h,1.4316,7884689.0000,0.0000,7884689.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 22:48,649.7235,m3/h,1.4369,7884700.0000,0.0000,7884700.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 22:49,531.3926,m3/h,1.1752,7884710.8192,0.0000,7884710.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 22:50,534.7241,m3/h,1.1825,7884719.8192,0.0000,7884719.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 22:51,525.8699,m3/h,1.1630,7884728.0000,0.0000,7884728.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 22:52,541.6296,m3/h,1.1978,7884737.0000,0.0000,7884737.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 22:53,532.2428,m3/h,1.1771,7884746.0000,0.0000,7884746.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 22:54,547.4552,m3/h,1.2107,7884755.0000,0.0000,7884755.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 22:55,542.1891,m3/h,1.1991,7884764.0000,0.0000,7884764.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 22:56,537.6186,m3/h,1.1890,7884773.0000,0.0000,7884773.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 22:57,522.8309,m3/h,1.1562,7884782.0000,0.0000,7884782.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 22:58,537.2254,m3/h,1.1881,7884791.0000,0.0000,7884791.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 22:59,539.0642,m3/h,1.1921,7884800.0000,0.0000,7884800.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 23:00,538.8727,m3/h,1.1917,7884808.0000,0.0000,7884808.0000,m3,-1.2243,2.0410,10.0000,
2025-12-30 23:01,538.2877,m3/h,1.1904,7884817.0000,0.0000,7884817.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 23:02,534.0943,m3/h,1.1812,7884827.0000,0.0000,7884827.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 23:03,535.5349,m3/h,1.1843,7884836.0000,0.0000,7884836.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 23:04,529.2826,m3/h,1.1705,7884845.0000,0.0000,7884845.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 23:05,531.4775,m3/h,1.1754,7884853.0000,0.0000,7884853.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 23:06,521.6960,m3/h,1.1537,7884862.0000,0.0000,7884862.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 23:07,533.1018,m3/h,1.1790,7884871.0000,0.0000,7884871.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 23:08,528.2414,m3/h,1.1682,7884880.0000,0.0000,7884880.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 23:09,529.9573,m3/h,1.1720,7884887.8192,0.0000,7884887.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 23:10,524.3503,m3/h,1.1596,7884896.8192,0.0000,7884896.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 23:11,519.6855,m3/h,1.1493,7884905.8192,0.0000,7884905.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 23:12,521.3106,m3/h,1.1529,7884914.8192,0.0000,7884914.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 23:13,517.0981,m3/h,1.1436,7884923.8192,0.0000,7884923.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 23:14,521.2364,m3/h,1.1527,7884932.0000,0.0000,7884932.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 23:15,518.8307,m3/h,1.1474,7884940.0000,0.0000,7884940.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 23:16,515.5387,m3/h,1.1401,7884949.0000,0.0000,7884949.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 23:17,509.0398,m3/h,1.1257,7884958.0000,0.0000,7884958.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 23:18,520.2507,m3/h,1.1505,7884967.0000,0.0000,7884967.0000,m3,-1.5432,1.5307,10.0000,
2025-12-30 23:19,514.9394,m3/h,1.1388,7884975.0000,0.0000,7884975.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 23:20,510.7259,m3/h,1.1295,7884982.8192,0.0000,7884982.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 23:21,516.9075,m3/h,1.1431,7884991.8192,0.0000,7884991.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 23:22,512.5664,m3/h,1.1335,7885000.8192,0.0000,7885000.8192,m3,-1.4190,1.7294,10.0000,
2025-12-30 23:23,512.3687,m3/h,1.1331,7885009.0000,0.0000,7885009.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 23:24,610.4430,m3/h,1.3500,7885018.0000,0.0000,7885018.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 23:25,585.9009,m3/h,1.2957,7885027.8192,0.0000,7885027.8192,m3,-1.2243,2.0410,10.0000,
2025-12-30 23:26,579.2005,m3/h,1.2809,7885038.0000,0.0000,7885038.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 23:27,572.2412,m3/h,1.2655,7885048.0000,0.0000,7885048.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 23:28,574.6763,m3/h,1.2709,7885057.0000,0.0000,7885057.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 23:29,565.4682,m3/h,1.2505,7885066.0000,0.0000,7885066.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 23:30,565.9145,m3/h,1.2515,7885076.0000,0.0000,7885076.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 23:31,563.8188,m3/h,1.2469,7885086.0000,0.0000,7885086.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 23:32,571.8340,m3/h,1.2646,7885095.0000,0.0000,7885095.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 23:33,566.7832,m3/h,1.2535,7885104.0000,0.0000,7885104.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 23:34,552.0354,m3/h,1.2208,7885114.0000,0.0000,7885114.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 23:35,559.9331,m3/h,1.2383,7885123.0000,0.0000,7885123.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 23:36,556.9322,m3/h,1.2317,7885132.8192,0.0000,7885132.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 23:37,547.5224,m3/h,1.2109,7885141.0000,0.0000,7885141.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 23:38,555.3988,m3/h,1.2283,7885150.8192,0.0000,7885150.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 23:39,538.5767,m3/h,1.1911,7885159.8192,0.0000,7885159.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 23:40,551.5607,m3/h,1.2198,7885168.8192,0.0000,7885168.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 23:41,558.4104,m3/h,1.2349,7885179.0000,0.0000,7885179.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 23:42,553.6591,m3/h,1.2244,7885186.8192,0.0000,7885186.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 23:43,565.1826,m3/h,1.2499,7885197.0000,0.0000,7885197.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 23:44,561.3742,m3/h,1.2415,7885206.0000,0.0000,7885206.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 23:45,565.0754,m3/h,1.2497,7885216.0000,0.0000,7885216.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 23:46,548.6255,m3/h,1.2133,7885225.0000,0.0000,7885225.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 23:47,559.5713,m3/h,1.2375,7885234.0000,0.0000,7885234.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 23:48,553.4589,m3/h,1.2240,7885243.0000,0.0000,7885243.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 23:49,542.8117,m3/h,1.2004,7885253.0000,0.0000,7885253.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 23:50,528.1302,m3/h,1.1680,7885262.0000,0.0000,7885262.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 23:51,526.2124,m3/h,1.1637,7885270.0000,0.0000,7885270.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 23:52,532.2495,m3/h,1.1771,7885279.0000,0.0000,7885279.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 23:53,536.0565,m3/h,1.1855,7885288.0000,0.0000,7885288.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 23:54,531.3511,m3/h,1.1751,7885297.0000,0.0000,7885297.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 23:55,533.0697,m3/h,1.1789,7885306.0000,0.0000,7885306.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 23:56,532.0194,m3/h,1.1766,7885313.8192,0.0000,7885313.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 23:57,529.6468,m3/h,1.1713,7885322.8192,0.0000,7885322.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 23:58,524.6019,m3/h,1.1602,7885331.8192,0.0000,7885331.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 23:59,522.3471,m3/h,1.1552,7885340.8192,0.0000,7885340.8192,m3,-1.6339,1.3857,10.0000,
