Date,Flow Value,Flow Value Unit,Flow Velocity(m/s),Total Value(f),Total Value(r),Total Value(d),Total Value Unit,Pressure Value(kgf/cm2),Pressure Value(mA),Pressure Max,Alarm
2025-12-28 21:17,601.5388,m3/h,1.3303,7859833.0000,0.0000,7859833.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 21:18,604.8075,m3/h,1.3375,7859843.0000,0.0000,7859843.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 21:19,608.7987,m3/h,1.3464,7859852.0000,0.0000,7859852.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 21:20,605.7478,m3/h,1.3396,7859862.8192,0.0000,7859862.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 21:21,610.1966,m3/h,1.3495,7859873.0000,0.0000,7859873.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 21:22,598.4403,m3/h,1.3235,7859883.0000,0.0000,7859883.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 21:23,602.9205,m3/h,1.3334,7859893.0000,0.0000,7859893.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 21:24,588.4850,m3/h,1.3014,7859902.0000,0.0000,7859902.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 21:25,594.5135,m3/h,1.3148,7859912.8192,0.0000,7859912.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 21:26,582.2555,m3/h,1.2877,7859923.0000,0.0000,7859923.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 21:27,591.2495,m3/h,1.3076,7859933.0000,0.0000,7859933.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 21:28,581.1964,m3/h,1.2853,7859943.0000,0.0000,7859943.0000,m3,-1.5969,1.4448,10.0000,
2025-12-28 21:29,584.0581,m3/h,1.2917,7859952.0000,0.0000,7859952.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 21:30,586.4475,m3/h,1.2969,7859962.0000,0.0000,7859962.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 21:31,580.6327,m3/h,1.2841,7859971.0000,0.0000,7859971.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 21:32,583.2920,m3/h,1.2900,7859980.8192,0.0000,7859980.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 21:33,585.7312,m3/h,1.2954,7859989.8192,0.0000,7859989.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 21:34,602.4035,m3/h,1.3322,7860001.0000,0.0000,7860001.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 21:35,599.0230,m3/h,1.3248,7860011.0000,0.0000,7860011.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 21:36,610.8086,m3/h,1.3508,7860021.0000,0.0000,7860021.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 21:37,611.4961,m3/h,1.3523,7860030.8192,0.0000,7860030.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 21:38,696.3505,m3/h,1.5400,7860041.0000,0.0000,7860041.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 21:39,704.5218,m3/h,1.5581,7860053.0000,0.0000,7860053.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 21:40,697.5400,m3/h,1.5426,7860065.0000,0.0000,7860065.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 21:41,698.1825,m3/h,1.5441,7860077.0000,0.0000,7860077.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 21:42,753.9572,m3/h,1.6674,7860089.0000,0.0000,7860089.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 21:43,755.6764,m3/h,1.6712,7860101.0000,0.0000,7860101.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 21:44,752.6577,m3/h,1.6645,7860114.0000,0.0000,7860114.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 21:45,752.4211,m3/h,1.6640,7860127.0000,0.0000,7860127.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 21:46,739.3263,m3/h,1.6350,7860139.0000,0.0000,7860139.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 21:47,736.5823,m3/h,1.6290,7860151.0000,0.0000,7860151.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 21:48,745.9892,m3/h,1.6498,7860163.0000,0.0000,7860163.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 21:49,738.0603,m3/h,1.6322,7860175.8192,0.0000,7860175.8192,m3,-1.2243,2.0410,10.0000,
2025-12-28 21:50,730.7909,m3/h,1.6162,7860189.0000,0.0000,7860189.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 21:51,645.7308,m3/h,1.4281,7860201.0000,0.0000,7860201.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 21:52,651.5703,m3/h,1.4410,7860210.0000,0.0000,7860210.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 21:53,653.1692,m3/h,1.4445,7860222.0000,0.0000,7860222.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 21:54,648.9926,m3/h,1.4353,7860233.0000,0.0000,7860233.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 21:55,651.4905,m3/h,1.4408,7860243.8192,0.0000,7860243.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 21:56,853.6431,m3/h,1.8879,7860258.0000,0.0000,7860258.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 21:57,825.3174,m3/h,1.8252,7860270.0000,0.0000,7860270.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 21:58,720.1034,m3/h,1.5925,7860283.0000,0.0000,7860283.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 21:59,717.9370,m3/h,1.5877,7860296.0000,0.0000,7860296.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:00,711.4806,m3/h,1.5735,7860308.0000,0.0000,7860308.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:01,708.1379,m3/h,1.5661,7860319.0000,0.0000,7860319.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:02,702.0956,m3/h,1.5527,7860331.0000,0.0000,7860331.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:03,709.1880,m3/h,1.5684,7860343.0000,0.0000,7860343.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 22:04,720.3564,m3/h,1.5931,7860355.0000,0.0000,7860355.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:05,706.1446,m3/h,1.5617,7860367.0000,0.0000,7860367.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:06,703.4223,m3/h,1.5556,7860378.0000,0.0000,7860378.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 22:07,701.1753,m3/h,1.5507,7860388.8192,0.0000,7860388.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:08,692.2143,m3/h,1.5309,7860401.0000,0.0000,7860401.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:09,700.7317,m3/h,1.5497,7860413.0000,0.0000,7860413.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 22:10,719.9773,m3/h,1.5923,7860424.8192,0.0000,7860424.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:11,635.1969,m3/h,1.4048,7860436.0000,0.0000,7860436.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:12,627.8109,m3/h,1.3884,7860446.0000,0.0000,7860446.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:13,643.6331,m3/h,1.4234,7860456.8192,0.0000,7860456.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:14,653.6601,m3/h,1.4456,7860468.0000,0.0000,7860468.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 22:15,640.0031,m3/h,1.4154,7860478.0000,0.0000,7860478.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:16,631.2460,m3/h,1.3960,7860488.8192,0.0000,7860488.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:17,639.5609,m3/h,1.4144,7860500.0000,0.0000,7860500.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 22:18,645.2860,m3/h,1.4271,7860510.8192,0.0000,7860510.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:19,629.9718,m3/h,1.3932,7860522.0000,0.0000,7860522.0000,m3,-1.2243,2.0410,10.0000,
2025-12-28 22:20,637.3687,m3/h,1.4096,7860531.0000,0.0000,7860531.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 22:21,632.3265,m3/h,1.3984,7860542.0000,0.0000,7860542.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:22,627.5057,m3/h,1.3877,7860553.0000,0.0000,7860553.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:23,623.3638,m3/h,1.3786,7860564.0000,0.0000,7860564.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:24,628.2901,m3/h,1.3895,7860574.0000,0.0000,7860574.0000,m3,-1.5499,1.5200,10.0000,
2025-12-28 22:25,636.2446,m3/h,1.4071,7860583.8192,0.0000,7860583.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 22:26,641.6927,m3/h,1.4191,7860595.0000,0.0000,7860595.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:27,633.4795,m3/h,1.4010,7860605.8192,0.0000,7860605.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:28,641.0552,m3/h,1.4177,7860617.0000,0.0000,7860617.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 22:29,638.5067,m3/h,1.4121,7860626.0000,0.0000,7860626.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:30,649.5309,m3/h,1.4365,7860637.0000,0.0000,7860637.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:31,639.0431,m3/h,1.4133,7860648.0000,0.0000,7860648.0000,m3,-1.2310,2.0302,10.0000,
2025-12-28 22:32,638.8471,m3/h,1.4128,7860659.0000,0.0000,7860659.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:33,641.5421,m3/h,1.4188,7860669.8192,0.0000,7860669.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 22:34,638.4837,m3/h,1.4120,7860680.0000,0.0000,7860680.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:35,634.9485,m3/h,1.4042,7860691.0000,0.0000,7860691.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:36,425.7716,m3/h,0.9416,7860699.0000,0.0000,7860699.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 22:37,437.3237,m3/h,0.9671,7860705.8192,0.0000,7860705.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:38,434.0305,m3/h,0.9599,7860714.0000,0.0000,7860714.0000,m3,-1.2243,2.0410,10.0000,
2025-12-28 22:39,434.1580,m3/h,0.9601,7860719.8192,0.0000,7860719.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 22:40,432.8060,m3/h,0.9571,7860728.0000,0.0000,7860728.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:41,662.1097,m3/h,1.4643,7860737.0000,0.0000,7860737.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:42,634.5514,m3/h,1.4033,7860748.0000,0.0000,7860748.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:43,640.1844,m3/h,1.4158,7860757.0000,0.0000,7860757.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:44,619.4718,m3/h,1.3700,7860768.0000,0.0000,7860768.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 22:45,628.9842,m3/h,1.3910,7860778.8192,0.0000,7860778.8192,m3,-1.3150,1.8959,10.0000,
2025-12-28 22:46,627.3716,m3/h,1.3874,7860790.0000,0.0000,7860790.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:47,694.1651,m3/h,1.5352,7860800.8192,0.0000,7860800.8192,m3,-1.4761,1.6381,10.0000,
2025-12-28 22:48,697.9090,m3/h,1.5435,7860812.0000,0.0000,7860812.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:49,689.9579,m3/h,1.5259,7860823.8192,0.0000,7860823.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:50,687.5445,m3/h,1.5205,7860835.0000,0.0000,7860835.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 22:51,716.0772,m3/h,1.5836,7860846.8192,0.0000,7860846.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:52,715.4623,m3/h,1.5823,7860859.0000,0.0000,7860859.0000,m3,-1.2243,2.0410,10.0000,
2025-12-28 22:53,700.8879,m3/h,1.5500,7860870.0000,0.0000,7860870.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:54,698.2160,m3/h,1.5441,7860882.0000,0.0000,7860882.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:55,709.1931,m3/h,1.5684,7860894.0000,0.0000,7860894.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 22:56,706.3202,m3/h,1.5621,7860906.0000,0.0000,7860906.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:57,713.3385,m3/h,1.5776,7860917.0000,0.0000,7860917.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 22:58,694.5819,m3/h,1.5361,7860929.0000,0.0000,7860929.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 22:59,804.8064,m3/h,1.7799,7860941.8192,0.0000,7860941.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 23:00,800.0996,m3/h,1.7695,7860954.8192,0.0000,7860954.8192,m3,-1.6036,1.4340,10.0000,
2025-12-28 23:01,806.7110,m3/h,1.7841,7860968.8192,0.0000,7860968.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 23:02,791.1773,m3/h,1.7497,7860981.0000,0.0000,7860981.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 23:03,795.2621,m3/h,1.7588,7860995.0000,0.0000,7860995.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 23:04,793.9801,m3/h,1.7559,7861008.0000,0.0000,7861008.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 23:05,786.1989,m3/h,1.7387,7861022.0000,0.0000,7861022.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 23:06,786.8168,m3/h,1.7401,7861035.0000,0.0000,7861035.0000,m3,-1.2243,2.0410,10.0000,
2025-12-28 23:07,790.5337,m3/h,1.7483,7861047.0000,0.0000,7861047.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 23:08,788.3525,m3/h,1.7435,7861061.0000,0.0000,7861061.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 23:09,785.7977,m3/h,1.7378,7861074.0000,0.0000,7861074.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 23:10,774.2765,m3/h,1.7123,7861088.0000,0.0000,7861088.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 23:11,737.2978,m3/h,1.6306,7861099.0000,0.0000,7861099.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 23:12,720.6014,m3/h,1.5936,7861112.0000,0.0000,7861112.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 23:13,712.2432,m3/h,1.5752,7861124.0000,0.0000,7861124.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 23:14,711.8984,m3/h,1.5744,7861136.0000,0.0000,7861136.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 23:15,713.1316,m3/h,1.5771,7861148.0000,0.0000,7861148.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 23:16,717.7189,m3/h,1.5873,7861158.8192,0.0000,7861158.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 23:17,719.4894,m3/h,1.5912,7861171.0000,0.0000,7861171.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 23:18,720.2692,m3/h,1.5929,7861183.0000,0.0000,7861183.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 23:19,717.2705,m3/h,1.5863,7861196.0000,0.0000,7861196.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 23:20,724.7146,m3/h,1.6027,7861208.0000,0.0000,7861208.0000,m3,-1.3720,1.8046,10.0000,
2025-12-28 23:21,714.0518,m3/h,1.5792,7861219.0000,0.0000,7861219.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 23:22,705.1485,m3/h,1.5595,7861231.0000,0.0000,7861231.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 23:23,705.5806,m3/h,1.5604,7861243.0000,0.0000,7861243.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 23:24,701.8221,m3/h,1.5521,7861255.0000,0.0000,7861255.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 23:25,695.9496,m3/h,1.5391,7861266.0000,0.0000,7861266.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 23:26,689.4667,m3/h,1.5248,7861276.8192,0.0000,7861276.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 23:27,698.9175,m3/h,1.5457,7861289.0000,0.0000,7861289.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 23:28,698.9884,m3/h,1.5458,7861301.0000,0.0000,7861301.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 23:29,698.3509,m3/h,1.5444,7861312.8192,0.0000,7861312.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 23:30,687.4261,m3/h,1.5203,7861324.0000,0.0000,7861324.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 23:31,659.8492,m3/h,1.4593,7861335.0000,0.0000,7861335.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 23:32,498.2587,m3/h,1.1019,7861344.8192,0.0000,7861344.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 23:33,479.8905,m3/h,1.0613,7861353.0000,0.0000,7861353.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 23:34,486.3190,m3/h,1.0755,7861361.0000,0.0000,7861361.0000,m3,-1.2915,1.9335,10.0000,
2025-12-28 23:35,486.5896,m3/h,1.0761,7861369.0000,0.0000,7861369.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 23:36,594.4628,m3/h,1.3147,7861378.0000,0.0000,7861378.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 23:37,579.3967,m3/h,1.2813,7861388.0000,0.0000,7861388.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 23:38,588.6490,m3/h,1.3018,7861398.0000,0.0000,7861398.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 23:39,578.8188,m3/h,1.2801,7861407.0000,0.0000,7861407.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 23:40,585.9198,m3/h,1.2958,7861417.0000,0.0000,7861417.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 23:41,580.4978,m3/h,1.2838,7861427.0000,0.0000,7861427.0000,m3,-1.5097,1.5844,10.0000,
2025-12-28 23:42,578.3020,m3/h,1.2789,7861435.8192,0.0000,7861435.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 23:43,585.6235,m3/h,1.2951,7861446.0000,0.0000,7861446.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 23:44,572.8789,m3/h,1.2669,7861455.0000,0.0000,7861455.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 23:45,576.2754,m3/h,1.2744,7861465.0000,0.0000,7861465.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 23:46,579.8422,m3/h,1.2823,7861475.0000,0.0000,7861475.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 23:47,585.1061,m3/h,1.2940,7861484.8192,0.0000,7861484.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 23:48,584.5956,m3/h,1.2928,7861494.0000,0.0000,7861494.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 23:49,574.0138,m3/h,1.2694,7861503.0000,0.0000,7861503.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 23:50,573.1379,m3/h,1.2675,7861512.8192,0.0000,7861512.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 23:51,562.4150,m3/h,1.2438,7861523.0000,0.0000,7861523.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 23:52,565.2618,m3/h,1.2501,7861532.0000,0.0000,7861532.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 23:53,564.2967,m3/h,1.2480,7861541.0000,0.0000,7861541.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 23:54,555.7402,m3/h,1.2290,7861551.0000,0.0000,7861551.0000,m3,-1.2243,2.0410,10.0000,
2025-12-28 23:55,562.1097,m3/h,1.2431,7861560.0000,0.0000,7861560.0000,m3,-1.2310,2.0302,10.0000,
2025-12-28 23:56,560.5256,m3/h,1.2396,7861570.0000,0.0000,7861570.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 23:57,553.5420,m3/h,1.2242,7861579.0000,0.0000,7861579.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 23:58,549.7266,m3/h,1.2157,7861588.0000,0.0000,7861588.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 23:59,556.9322,m3/h,1.2317,7861597.0000,0.0000,7861597.0000,m3,-1.6305,1.3911,10.0000,
