Date,Flow Value,Flow Value Unit,Flow Velocity(m/s),Total Value(f),Total Value(r),Total Value(d),Total Value Unit,Pressure Value(kgf/cm2),Pressure Value(mA),Pressure Max,Alarm
2025-12-31 21:17,540.8849,m3/h,1.1962,7895592.0000,0.0000,7895592.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 21:18,546.3418,m3/h,1.2082,7895601.0000,0.0000,7895601.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 21:19,536.4572,m3/h,1.1864,7895610.0000,0.0000,7895610.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 21:20,549.9139,m3/h,1.2161,7895620.0000,0.0000,7895620.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 21:21,537.5512,m3/h,1.1888,7895628.0000,0.0000,7895628.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 21:22,532.2802,m3/h,1.1771,7895637.0000,0.0000,7895637.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 21:23,537.0053,m3/h,1.1876,7895646.0000,0.0000,7895646.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 21:24,531.5183,m3/h,1.1755,7895655.0000,0.0000,7895655.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 21:25,540.5721,m3/h,1.1955,7895664.0000,0.0000,7895664.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 21:26,531.9601,m3/h,1.1764,7895671.8192,0.0000,7895671.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 21:27,544.9840,m3/h,1.2052,7895680.8192,0.0000,7895680.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 21:28,546.5502,m3/h,1.2087,7895691.0000,0.0000,7895691.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 21:29,553.9212,m3/h,1.2250,7895700.0000,0.0000,7895700.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 21:30,535.4164,m3/h,1.1841,7895709.0000,0.0000,7895709.0000,m3,-1.2243,2.0410,10.0000,
2025-12-31 21:31,538.5823,m3/h,1.1911,7895718.0000,0.0000,7895718.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 21:32,520.9436,m3/h,1.1521,7895727.0000,0.0000,7895727.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 21:33,527.4325,m3/h,1.1664,7895736.0000,0.0000,7895736.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 21:34,532.4605,m3/h,1.1775,7895745.0000,0.0000,7895745.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 21:35,526.5252,m3/h,1.1644,7895752.8192,0.0000,7895752.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 21:36,536.7542,m3/h,1.1870,7895761.8192,0.0000,7895761.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 21:37,536.0685,m3/h,1.1855,7895770.8192,0.0000,7895770.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 21:38,535.7293,m3/h,1.1848,7895779.8192,0.0000,7895779.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 21:39,529.9244,m3/h,1.1719,7895788.8192,0.0000,7895788.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 21:40,538.2415,m3/h,1.1903,7895798.0000,0.0000,7895798.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 21:41,528.7043,m3/h,1.1692,7895807.0000,0.0000,7895807.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 21:42,537.7812,m3/h,1.1893,7895816.0000,0.0000,7895816.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 21:43,526.3438,m3/h,1.1640,7895825.0000,0.0000,7895825.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 21:44,517.3801,m3/h,1.1442,7895834.0000,0.0000,7895834.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 21:45,528.5750,m3/h,1.1689,7895842.0000,0.0000,7895842.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 21:46,536.5066,m3/h,1.1865,7895851.0000,0.0000,7895851.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 21:47,524.2046,m3/h,1.1593,7895860.0000,0.0000,7895860.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 21:48,522.6123,m3/h,1.1558,7895868.0000,0.0000,7895868.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 21:49,511.3920,m3/h,1.1309,7895876.0000,0.0000,7895876.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 21:50,517.5072,m3/h,1.1445,7895884.8192,0.0000,7895884.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 21:51,513.2815,m3/h,1.1351,7895893.8192,0.0000,7895893.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 21:52,545.5099,m3/h,1.2064,7895902.8192,0.0000,7895902.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 21:53,541.2264,m3/h,1.1969,7895911.8192,0.0000,7895911.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 21:54,549.5994,m3/h,1.2154,7895920.0000,0.0000,7895920.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 21:55,552.3883,m3/h,1.2216,7895929.8192,0.0000,7895929.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 21:56,548.2281,m3/h,1.2124,7895938.8192,0.0000,7895938.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 21:57,553.9267,m3/h,1.2250,7895947.8192,0.0000,7895947.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 21:58,560.3705,m3/h,1.2393,7895958.0000,0.0000,7895958.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 21:59,548.5739,m3/h,1.2132,7895965.8192,0.0000,7895965.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 22:00,539.9563,m3/h,1.1941,7895976.0000,0.0000,7895976.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 22:01,548.9191,m3/h,1.2139,7895985.0000,0.0000,7895985.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 22:02,551.3561,m3/h,1.2193,7895994.0000,0.0000,7895994.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 22:03,543.1854,m3/h,1.2013,7896003.0000,0.0000,7896003.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 22:04,532.1950,m3/h,1.1770,7896012.0000,0.0000,7896012.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 22:05,543.2550,m3/h,1.2014,7896021.0000,0.0000,7896021.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 22:06,519.5441,m3/h,1.1490,7896029.8192,0.0000,7896029.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 22:07,530.5797,m3/h,1.1734,7896038.8192,0.0000,7896038.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 22:08,534.2700,m3/h,1.1815,7896047.0000,0.0000,7896047.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 22:09,529.6212,m3/h,1.1713,7896056.0000,0.0000,7896056.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 22:10,515.3260,m3/h,1.1396,7896065.0000,0.0000,7896065.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 22:11,526.6737,m3/h,1.1647,7896074.0000,0.0000,7896074.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 22:12,525.4427,m3/h,1.1620,7896083.0000,0.0000,7896083.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 22:13,528.1738,m3/h,1.1681,7896091.0000,0.0000,7896091.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 22:14,527.9233,m3/h,1.1675,7896100.0000,0.0000,7896100.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 22:15,537.8752,m3/h,1.1895,7896109.0000,0.0000,7896109.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 22:16,524.7138,m3/h,1.1604,7896118.0000,0.0000,7896118.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 22:17,532.7011,m3/h,1.1781,7896126.0000,0.0000,7896126.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 22:18,527.4747,m3/h,1.1665,7896135.0000,0.0000,7896135.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 22:19,531.0456,m3/h,1.1744,7896145.0000,0.0000,7896145.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 22:20,527.0591,m3/h,1.1656,7896154.0000,0.0000,7896154.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 22:21,526.1659,m3/h,1.1636,7896163.0000,0.0000,7896163.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 22:22,537.5727,m3/h,1.1888,7896171.0000,0.0000,7896171.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 22:23,528.5180,m3/h,1.1688,7896180.0000,0.0000,7896180.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 22:24,523.7608,m3/h,1.1583,7896189.0000,0.0000,7896189.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 22:25,533.3186,m3/h,1.1794,7896198.0000,0.0000,7896198.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 22:26,519.5665,m3/h,1.1490,7896207.0000,0.0000,7896207.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 22:27,515.3044,m3/h,1.1396,7896214.8192,0.0000,7896214.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 22:28,517.0240,m3/h,1.1434,7896223.8192,0.0000,7896223.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 22:29,525.2262,m3/h,1.1615,7896233.0000,0.0000,7896233.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 22:30,595.8023,m3/h,1.3176,7896242.0000,0.0000,7896242.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 22:31,602.7377,m3/h,1.3330,7896251.0000,0.0000,7896251.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 22:32,595.5637,m3/h,1.3171,7896260.8192,0.0000,7896260.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 22:33,592.9846,m3/h,1.3114,7896272.0000,0.0000,7896272.0000,m3,-1.2243,2.0410,10.0000,
2025-12-31 22:34,592.8480,m3/h,1.3111,7896282.0000,0.0000,7896282.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 22:35,565.7600,m3/h,1.2512,7896291.8192,0.0000,7896291.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 22:36,545.9806,m3/h,1.2074,7896300.0000,0.0000,7896300.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 22:37,454.2146,m3/h,1.0045,7896309.0000,0.0000,7896309.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 22:38,460.5870,m3/h,1.0186,7896316.0000,0.0000,7896316.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 22:39,460.6173,m3/h,1.0187,7896323.8192,0.0000,7896323.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 22:40,465.7901,m3/h,1.0301,7896332.0000,0.0000,7896332.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 22:41,460.8298,m3/h,1.0191,7896339.0000,0.0000,7896339.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 22:42,479.5344,m3/h,1.0605,7896346.8192,0.0000,7896346.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 22:43,459.9147,m3/h,1.0171,7896355.0000,0.0000,7896355.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 22:44,469.3625,m3/h,1.0380,7896363.0000,0.0000,7896363.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 22:45,474.4277,m3/h,1.0492,7896370.0000,0.0000,7896370.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 22:46,454.3532,m3/h,1.0048,7896378.0000,0.0000,7896378.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 22:47,457.4446,m3/h,1.0116,7896386.0000,0.0000,7896386.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 22:48,465.9618,m3/h,1.0305,7896394.0000,0.0000,7896394.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 22:49,461.7706,m3/h,1.0212,7896402.0000,0.0000,7896402.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 22:50,450.8501,m3/h,0.9971,7896409.0000,0.0000,7896409.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 22:51,471.0222,m3/h,1.0417,7896417.0000,0.0000,7896417.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 22:52,459.3389,m3/h,1.0158,7896423.8192,0.0000,7896423.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 22:53,460.9522,m3/h,1.0194,7896432.0000,0.0000,7896432.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 22:54,464.4331,m3/h,1.0271,7896440.0000,0.0000,7896440.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 22:55,467.5821,m3/h,1.0341,7896447.0000,0.0000,7896447.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 22:56,468.0265,m3/h,1.0350,7896455.0000,0.0000,7896455.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 22:57,450.8418,m3/h,0.9970,7896463.0000,0.0000,7896463.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 22:58,465.2052,m3/h,1.0288,7896471.0000,0.0000,7896471.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 22:59,444.8633,m3/h,0.9838,7896477.8192,0.0000,7896477.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 23:00,454.0357,m3/h,1.0041,7896485.0000,0.0000,7896485.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 23:01,450.4095,m3/h,0.9961,7896493.0000,0.0000,7896493.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 23:02,445.3540,m3/h,0.9849,7896500.8192,0.0000,7896500.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 23:03,446.5017,m3/h,0.9874,7896508.0000,0.0000,7896508.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 23:04,454.6198,m3/h,1.0054,7896515.0000,0.0000,7896515.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 23:05,450.6061,m3/h,0.9965,7896523.0000,0.0000,7896523.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 23:06,435.0480,m3/h,0.9621,7896530.0000,0.0000,7896530.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 23:07,441.8129,m3/h,0.9771,7896538.0000,0.0000,7896538.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 23:08,440.6340,m3/h,0.9745,7896545.0000,0.0000,7896545.0000,m3,-1.2243,2.0410,10.0000,
2025-12-31 23:09,440.6857,m3/h,0.9746,7896552.0000,0.0000,7896552.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 23:10,426.6971,m3/h,0.9436,7896559.8192,0.0000,7896559.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 23:11,445.7425,m3/h,0.9858,7896567.0000,0.0000,7896567.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 23:12,438.5565,m3/h,0.9699,7896575.0000,0.0000,7896575.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 23:13,442.2334,m3/h,0.9780,7896581.0000,0.0000,7896581.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 23:14,433.2528,m3/h,0.9581,7896589.0000,0.0000,7896589.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 23:15,427.9442,m3/h,0.9464,7896595.8192,0.0000,7896595.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 23:16,432.2340,m3/h,0.9559,7896603.0000,0.0000,7896603.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 23:17,434.9197,m3/h,0.9618,7896611.0000,0.0000,7896611.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 23:18,426.7418,m3/h,0.9437,7896617.0000,0.0000,7896617.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 23:19,435.4450,m3/h,0.9630,7896625.0000,0.0000,7896625.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 23:20,432.0389,m3/h,0.9555,7896631.8192,0.0000,7896631.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 23:21,431.4068,m3/h,0.9541,7896640.0000,0.0000,7896640.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 23:22,415.6736,m3/h,0.9193,7896647.0000,0.0000,7896647.0000,m3,-1.2243,2.0410,10.0000,
2025-12-31 23:23,428.5164,m3/h,0.9477,7896653.0000,0.0000,7896653.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 23:24,421.4917,m3/h,0.9321,7896660.0000,0.0000,7896660.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 23:25,415.5719,m3/h,0.9190,7896668.0000,0.0000,7896668.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 23:26,418.5073,m3/h,0.9255,7896675.0000,0.0000,7896675.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 23:27,428.1525,m3/h,0.9469,7896681.0000,0.0000,7896681.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 23:28,427.7904,m3/h,0.9461,7896689.0000,0.0000,7896689.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 23:29,412.5807,m3/h,0.9124,7896695.8192,0.0000,7896695.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 23:30,409.3620,m3/h,0.9053,7896703.0000,0.0000,7896703.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 23:31,421.2241,m3/h,0.9315,7896710.0000,0.0000,7896710.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 23:32,416.1690,m3/h,0.9204,7896716.0000,0.0000,7896716.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 23:33,338.8483,m3/h,0.7493,7896722.8192,0.0000,7896722.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 23:34,351.5587,m3/h,0.7775,7896729.0000,0.0000,7896729.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 23:35,360.5123,m3/h,0.7973,7896735.0000,0.0000,7896735.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 23:36,347.6087,m3/h,0.7687,7896740.8192,0.0000,7896740.8192,m3,-1.2243,2.0410,10.0000,
2025-12-31 23:37,350.8618,m3/h,0.7759,7896746.0000,0.0000,7896746.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 23:38,346.6196,m3/h,0.7665,7896752.0000,0.0000,7896752.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 23:39,351.4955,m3/h,0.7773,7896758.0000,0.0000,7896758.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 23:40,335.1861,m3/h,0.7412,7896763.8192,0.0000,7896763.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 23:41,352.1853,m3/h,0.7788,7896769.0000,0.0000,7896769.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 23:42,434.0021,m3/h,0.9598,7896775.0000,0.0000,7896775.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 23:43,417.8559,m3/h,0.9241,7896783.0000,0.0000,7896783.0000,m3,-1.2243,2.0410,10.0000,
2025-12-31 23:44,424.1993,m3/h,0.9381,7896790.0000,0.0000,7896790.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 23:45,427.7061,m3/h,0.9459,7896797.0000,0.0000,7896797.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 23:46,422.4143,m3/h,0.9342,7896803.8192,0.0000,7896803.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 23:47,418.3197,m3/h,0.9251,7896811.0000,0.0000,7896811.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 23:48,429.2277,m3/h,0.9492,7896817.8192,0.0000,7896817.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 23:49,423.2317,m3/h,0.9360,7896825.0000,0.0000,7896825.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 23:50,463.9421,m3/h,1.0260,7896833.0000,0.0000,7896833.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 23:51,472.7043,m3/h,1.0454,7896840.0000,0.0000,7896840.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 23:52,460.6191,m3/h,1.0187,7896848.0000,0.0000,7896848.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 23:53,470.9059,m3/h,1.0414,7896856.0000,0.0000,7896856.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 23:54,457.7494,m3/h,1.0123,7896864.0000,0.0000,7896864.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 23:55,464.7232,m3/h,1.0277,7896871.0000,0.0000,7896871.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 23:56,460.0599,m3/h,1.0174,7896878.0000,0.0000,7896878.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 23:57,470.0620,m3/h,1.0395,7896885.8192,0.0000,7896885.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 23:58,456.9952,m3/h,1.0106,7896894.0000,0.0000,7896894.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 23:59,456.3287,m3/h,1.0092,7896902.0000,0.0000,7896902.0000,m3,-1.6339,1.3857,10.0000,
